herb_a,herb_b,cooccur_count,confidence_a_to_b,confidence_b_to_a,lift,pmi,jaccard,smoothed_confidence,confidence_gain,final_weight,pair_rule_level
132,223,192,0.0877513711151736,0.2189281641961231,7.535911648277429,2.0196798132506424,0.0668290985033066,0.08740511568126033,2.0954766006523187,2.227997551265608,strict_positive
132,278,97,0.0443327239488117,0.188715953307393,6.495951564600687,1.8711791466432612,0.037236084452975,0.044162077660238885,1.9056413553528238,1.9199722845790475,positive
132,236,114,0.0521023765996343,0.1551020408163265,5.338898630750289,1.6750193827767024,0.0405838376646493,0.05190973162943119,1.71481371690325,1.8336318367328188,positive
132,181,155,0.0708409506398537,0.1204351204351204,4.1455992210105554,1.4220473429181637,0.0466867469879518,0.07059639776813634,1.4745654989732468,1.74078741008688,positive
132,344,49,0.0223948811700182,0.189922480620155,6.5374824624803365,1.8775521467840528,0.0204422194409678,0.0223085787644577,1.892820721350816,1.6880305067509873,positive
132,211,114,0.0521023765996343,0.1217948717948717,4.192404373505836,1.433274405511947,0.0378737541528239,0.0519218735360621,1.4706166924955402,1.6652454467984215,positive
132,187,128,0.0585009140767824,0.1090289608177172,3.752978146246056,1.322549697126619,0.0395794681508967,0.05830567727162538,1.3635707093887848,1.619330058946066,positive
132,186,118,0.0539305301645338,0.1008547008547008,3.471605025078517,1.2446170302689068,0.0364197530864197,0.053755845104791,1.2809706662410485,1.5428777090647532,positive
132,142,137,0.0626142595978062,0.0723718964606444,2.491174306185301,0.9127542082138458,0.03473630831643,0.062443741744183066,0.9490500004412072,1.346694186252315,positive
132,263,55,0.0251371115173674,0.0964912280701754,3.3214062349658424,1.200388257998919,0.0203477617462079,0.02505718022521968,1.2149828378577903,1.2947708035374703,positive
132,141,125,0.0571297989031078,0.0665601703940362,2.29112396399764,0.8290425111291366,0.0317178381121542,0.056983326987525916,0.859895267776948,1.2652695921715338,positive
132,226,70,0.0319926873857404,0.081967213114754,2.821462822549225,1.0372554818558328,0.0235531628532974,0.03189872175926924,1.0553288142377482,1.2584324225197152,positive
132,220,62,0.0283363802559415,0.0735468564650059,2.531618599022816,0.9288588606382798,0.0208824520040417,0.028258384847335456,0.9435118180134863,1.153063785389353,positive
132,145,84,0.0383912248628884,0.048,1.6522486288848264,0.5021371655207977,0.0217955371043072,0.03832227362698746,0.5159054744336955,0.9442706999255072,positive
133,143,1260,0.6066441983630236,0.7,25.383004333172845,3.234079829322071,0.4814673290026748,0.6038519387713911,4.131243802161771,3.8729049188246814,strict_positive
133,215,750,0.3610977371208473,0.8630609896432682,31.295829771296457,3.4434848545257672,0.3415300546448087,0.35942279926306003,3.8726159473624215,3.7321947344727806,strict_positive
135,193,969,0.4864457831325301,0.841876629018245,31.830290318528675,3.4604183621612554,0.4457221711131555,0.4840923200811669,4.101995525404126,3.8881903987948685,strict_positive
135,155,308,0.1546184738955823,0.1847630473905219,6.98565708545038,1.9438590592151528,0.0919128618322888,0.15395671181371243,2.084372327721233,2.3094879790994605,strict_positive
135,207,210,0.1054216867469879,0.2095808383233532,7.923986364620157,2.0698944080650308,0.0754310344827586,0.10496155905436926,2.1630154108600004,2.293270835650547,strict_positive
135,194,213,0.1069277108433734,0.1878306878306878,7.1016406897431,1.9603258404141,0.0731204943357363,0.10646881499301336,2.0534277366220497,2.217902567686348,strict_positive
135,196,182,0.0913654618473895,0.1689879294336118,6.3892198319741365,1.8546121689127788,0.0630412192587461,0.09098051918207266,1.9313756339722454,2.09716547497082,strict_positive
135,258,117,0.0587349397590361,0.1979695431472081,7.484977982997981,2.01289807638403,0.0474452554744525,0.05848075445765149,2.0609435144849777,2.078587174335693,positive
135,245,121,0.0607429718875502,0.1797919762258543,6.797707173418787,1.9165853749443853,0.047562893081761,0.0604841948199845,1.9657307473819512,2.021756044439923,positive
135,277,98,0.0491967871485943,0.19140625,7.236828172063253,1.979183012623436,0.0407315045719035,0.04898500556735968,2.018273058084108,1.9988620634707952,positive
135,237,114,0.0572289156626506,0.1534320323014804,5.801071040555223,1.7580425626691083,0.0434948492941625,0.05699233382961724,1.8026666883143116,1.89311514509363,positive
135,144,209,0.1049196787148594,0.111944295661489,4.232472202683256,1.4427862674154603,0.0572602739726027,0.10451942666640933,1.5242572359108828,1.8366018972534566,strict_positive
135,140,207,0.1039156626506024,0.1121343445287107,4.239657709929642,1.4444825371949437,0.0570090884053979,0.10351903291556747,1.5251208385906478,1.8353295968531882,strict_positive
135,136,211,0.1059236947791164,0.1074338085539714,4.061936391185925,1.4016598035540273,0.0563417890520694,0.10552486085248483,1.4829823913284144,1.8090975813502863,strict_positive
135,153,131,0.0657630522088353,0.0829639012032932,3.1367601501636693,1.1431904679378817,0.0380813953488372,0.0655392871086956,1.1863795922031137,1.5004271970077478,positive
135,137,124,0.0622489959839357,0.0624056366381479,2.3594781743986517,0.858440482045592,0.032166018158236,0.062069842790814705,0.892901324878268,1.2852983230899186,positive
135,255,53,0.0266064257028112,0.0834645669291338,3.1556896878854,1.1492070736518023,0.0205905205905205,0.026515640636333725,1.1641956120526098,1.2511042122260143,positive
135,178,78,0.0391566265060241,0.0606060606060606,2.2914384811975173,0.8291797780858371,0.0243673851921274,0.03904639475242941,0.8489538893167237,1.1487659494223101,positive
135,169,68,0.0341365461847389,0.0488505747126436,1.84697843096524,0.6135510232741137,0.0205066344993968,0.03405835351662876,0.627254357384111,0.9694251984168344,positive
136,287,135,0.0687372708757637,0.2755102040816326,10.565199093894178,2.357565495556261,0.0582147477360931,0.06842201625176958,2.4173166844795597,2.3656133252056764,strict_positive
136,192,246,0.125254582484725,0.2090059473237043,8.014909838434212,2.0813035368945907,0.0849740932642487,0.12469922845494381,2.194296492344751,2.3475174852942104,strict_positive
136,228,151,0.0768839103869653,0.1768149882903981,6.780458677745079,1.9140447512488588,0.056617922759655,0.07655186951715998,1.9779534957257394,2.086460098168472,strict_positive
136,145,253,0.1288187372708757,0.1445714285714285,5.543990398603433,1.7127145300324649,0.0731002600404507,0.12828386901323122,1.82233528322316,2.0854337947280595,strict_positive
136,193,179,0.0911405295315682,0.155516941789748,5.96372630900961,1.7856955053413768,0.060967302452316,0.09075624356762725,1.8612117807967015,2.0433849204245496,strict_positive
136,177,146,0.0743380855397148,0.1085501858736059,4.162656440463662,1.4261534378949017,0.046158710085362,0.07405196721557368,1.481214585982944,1.7301208979086866,positive
136,194,127,0.0646639511201629,0.1119929453262786,4.29467855257061,1.4573767103933983,0.0427465499831706,0.06441264823506218,1.5048923466095632,1.7140831897097686,positive
136,286,68,0.0346232179226069,0.1471861471861472,5.644258999656149,1.7306389223168723,0.0288379983036471,0.034478896839959104,1.755396070341774,1.7105256157073865,positive
136,248,87,0.0442973523421588,0.1241084165477888,4.759279731311975,1.5600963398424978,0.0337470907680372,0.04412009916338544,1.59185871265678,1.6751572324888941,positive
136,155,157,0.079938900203666,0.0941811637672465,3.611636633976667,1.2841610308200184,0.0451928612550374,0.07964606740174886,1.3411057395488855,1.6479855207605318,positive
136,137,164,0.0835030549898167,0.0825364871665828,3.165089374211397,1.152181293494886,0.0433060470029046,0.08321369061155574,1.208854036298495,1.5643816990766604,positive
136,153,129,0.0656822810590631,0.0816972767574414,3.1329075351256117,1.1419614983285344,0.0377855887521968,0.06545575116089594,1.1850147949163774,1.4958224058868321,positive
136,184,92,0.0468431771894093,0.078699743370402,3.017958845184232,1.1045807237994762,0.0302532061821769,0.04668450595980502,1.1333538689684763,1.3802091264775707,positive
136,220,72,0.0366598778004073,0.0854092526690391,3.275253495299737,1.1863952692367044,0.0263254113345521,0.036530866207924687,1.2088286377175277,1.3667615056797828,positive
136,279,48,0.0244399185336048,0.1012658227848101,3.883317435355384,1.3566897974353187,0.0200836820083682,0.02434799172755077,1.3712572173817685,1.3519360265863465,positive
136,217,69,0.035132382892057,0.0809859154929577,3.105628424313703,1.133216085990448,0.0251183108846013,0.03501171472924154,1.154037860262331,1.3190132300300357,positive
136,147,105,0.0534623217922606,0.0581073602656336,2.2282870867648668,0.8012331677877993,0.0286415711947626,0.05331303224195629,0.8289385537895702,1.2046556311734078,positive
136,180,72,0.0366598778004073,0.0551301684532924,2.114118450641408,0.7486379174021834,0.0225140712945591,0.036562008628266515,0.7657192341514576,1.0740833528364497,positive
136,171,69,0.035132382892057,0.0514157973174366,1.9716806389830663,0.6788862952881367,0.0213160333642261,0.03504467323025125,0.6940809420645313,1.016668403130653,positive
136,161,70,0.0356415478615071,0.0470746469401479,1.8052072476055208,0.5906754038117082,0.020703933747412,0.03556101186902884,0.6046806886331302,0.9613611150976055,positive
136,152,71,0.0361507128309572,0.0441542288557213,1.6932157567559352,0.5266295355249081,0.0202799200228506,0.03607573621387941,0.5397143889093239,0.921930770674458,positive
137,389,44,0.0221439355812783,0.2993197278911564,11.34537760751004,2.428810401724624,0.0210526315789473,0.022042823247019505,2.444569490743183,1.9908173578731476,positive
137,146,219,0.1102164066431806,0.1219376391982182,4.621909056977256,1.5308078355394543,0.0614478114478114,0.10978390841922447,1.6190316383262178,1.913134840333194,strict_positive
137,155,199,0.1001509813789632,0.1193761247750449,4.524817733987174,1.5095772965587972,0.0575976845151953,0.09976030898900964,1.588380730784798,1.8723747626657363,strict_positive
137,362,43,0.0216406643180674,0.2239583333333333,8.488888714141922,2.13875809825088,0.020131086142322,0.021545064060939048,2.1535586900290267,1.8007225469408352,positive
137,248,93,0.0468042274786109,0.1326676176890157,5.028616822470164,1.6151449607037645,0.0358381502890173,0.0466164625681136,1.6495120264480683,1.7329153947325473,positive
137,267,79,0.0397584297936587,0.1415770609318996,5.366319247149482,1.6801422446708092,0.0320356853203568,0.03959643907207156,1.7090247896715915,1.7259995111229796,positive
137,163,151,0.0759939607448414,0.102027027027027,3.8672196983092806,1.3525358246418624,0.0455367913148371,0.07571182173246592,1.4077011956961578,1.6863937936149582,positive
137,323,49,0.0246602918973326,0.1707317073170731,6.471393324904563,1.867391436936104,0.0220224719101123,0.024555887140143926,1.88419320029762,1.682258652609132,positive
137,169,133,0.0669350780070458,0.0955459770114942,3.621562787428631,1.2869056419124876,0.0409735058533579,0.06669245054596433,1.3336394287823516,1.6061132390062018,positive
137,153,141,0.0709612481127327,0.0892970234325522,3.384703230912266,1.219266230707625,0.0411678832116788,0.07071089273490666,1.2678791491996844,1.5734899178933395,positive
137,226,88,0.0442878711625566,0.1030444964871194,3.905785733732965,1.3624589752747354,0.0319651289502361,0.044122879532736,1.3924486720469327,1.5438670545083888,positive
137,192,103,0.0518369401107196,0.0875106202209006,3.316991626541081,1.1990582355544577,0.0336491342698464,0.0516556219179064,1.232840724849337,1.4758924433588594,positive
137,287,51,0.0256668344237544,0.1040816326530612,3.945097213520536,1.372473596204752,0.0210222588623248,0.02557088637005166,1.388104619741732,1.381812505651359,positive
137,275,52,0.0261701056869652,0.0981132075471698,3.7188707732335655,1.3134200666203586,0.0210953346855983,0.026074296999505767,1.3291106219152988,1.3503857390970684,positive
137,230,70,0.0352289884247609,0.0826446280991735,3.132551668489812,1.1418479019824033,0.0253256150506512,0.035108893839331655,1.1628633197358793,1.3288079914437458,positive
137,198,73,0.0367388022143935,0.0673431734317343,2.552567240569235,0.9370996137338984,0.024349566377585,0.03662690477327889,0.9568662562014607,1.2038374544911432,positive
137,206,68,0.0342224458983392,0.0686175580221997,2.6008713550286755,0.9558465254312176,0.0233676975945017,0.034116965795902246,0.9742267059794276,1.1969920788086805,positive
137,152,94,0.0473074987418218,0.058457711442786,2.2157737983459653,0.795601687116191,0.0268494715795487,0.04717751791997895,0.8195954538735517,1.1732645492120548,positive
137,193,72,0.0362355309511826,0.0625543006081668,2.371050402770047,0.8633330648792714,0.0234833659491193,0.03613060831371867,0.8818323096884981,1.1507697967395896,positive
137,217,57,0.0286864620030196,0.0669014084507042,2.5358226358655203,0.9305180955903332,0.020488856937455,0.028599461630206713,0.9451201192724006,1.1312706803214851,positive
137,154,79,0.0397584297936587,0.047107930828861,1.7855731305363216,0.5797394452289114,0.0220362622036262,0.03967083866189645,0.5954949871783977,0.9831757263968072,positive
137,175,65,0.0327126321087065,0.0495049504950495,1.876429464788452,0.6293707501779396,0.0200927357032457,0.03263612141308291,0.6426224972858252,0.9687309703286089,positive
138,162,450,0.2254509018036072,0.2916396629941672,11.00442946813913,2.39829787066671,0.1456782130139203,0.22442914898668528,2.6272114049345934,2.7608905756218274,strict_positive
138,430,49,0.0245490981963927,0.4666666666666667,17.60871743486974,2.8683940882186096,0.0238791423001949,0.02443366971382209,2.8870230631260685,2.315690461689079,positive
138,211,187,0.093687374749499,0.1997863247863248,7.538530586814655,2.020027280642501,0.0681238615664845,0.0932822921397131,2.10111257694682,2.2238320201690316,strict_positive
138,225,125,0.062625250501002,0.1489868891537544,5.621717212732975,1.7266371711006012,0.0461254612546125,0.0623685936150256,1.7757264247381395,1.8984269610837,positive
138,172,159,0.0796593186372745,0.1155523255813953,4.360131964510416,1.4725023239924488,0.0494864612511671,0.07935328979535534,1.5328932258713488,1.785770956202364,positive
138,236,100,0.0501002004008016,0.1360544217687075,5.1337368614780585,1.635833827040761,0.0380083618396047,0.04989909776744254,1.6731918844704392,1.7690411691181018,positive
138,231,107,0.0536072144288577,0.1282973621103117,4.841039993656378,1.5771295723686658,0.0392948953360264,0.05339518191094909,1.6169047440857272,1.748583887967686,positive
138,197,120,0.0601202404809619,0.1067615658362989,4.028430526533494,1.393376852593916,0.04,0.05989493512425613,1.4363494034068633,1.653135335640382,positive
138,159,150,0.0751503006012024,0.0933416303671437,3.522056558668052,1.2590450686242496,0.0434404865334491,0.0748820391378477,1.311735063953595,1.6178152219240973,positive
138,226,92,0.0460921843687374,0.1077283372365339,4.064909678842462,1.4023915235259767,0.0333575054387237,0.04591893839824217,1.4342285787454259,1.5840367083931506,positive
138,145,142,0.0711422845691382,0.0811428571428571,3.0617606641855137,1.1189901309492072,0.039400665926748,0.07090346831112584,1.1656602892467327,1.5038593489585081,positive
138,263,63,0.031563126252505,0.1105263157894736,4.170485708258623,1.428032505828443,0.0251697962445065,0.03144351053590871,1.448587050246474,1.4859606382730746,positive
138,187,96,0.0480961923847695,0.0817717206132879,3.085489548091072,1.1267103313453009,0.0312296681847755,0.047934136910783944,1.1567456688650943,1.4067659965153851,positive
14,241,665,0.0568181818181818,0.8558558558558559,5.507414882414882,1.706095344725162,0.0562796208530805,0.0567784844374134,1.753480289720168,2.2458252659697333,strict_positive
14,195,913,0.0780075187969924,0.7750424448217318,4.987382239554744,1.6069111708203918,0.0762803910101094,0.07795427776555698,1.6716243074090515,2.237002321533155,strict_positive
14,210,727,0.0621155160628844,0.7306532663316583,4.701738786207181,1.547932394811882,0.0607250250584697,0.062073767440423325,1.5980448089653776,2.146289665562321,strict_positive
14,200,687,0.0586978810663021,0.6268248175182481,4.033604847179329,1.394660479151344,0.056715925039214,0.058660194821610376,1.4398101931917773,2.0205943098089083,strict_positive
14,102,1399,0.1195317840054682,0.4768234492160872,3.068349118054478,1.1211396703995096,0.1056726338847345,0.1194629984490273,1.208051890911709,1.9588687984406683,strict_positive
14,235,461,0.0393882433356117,0.6073781291172595,3.908465806089064,1.363144920037974,0.0384102649558406,0.03936322150740154,1.3925395630334965,1.9171471240926412,positive
14,122,1137,0.0971462747778537,0.4592084006462035,2.954996641718115,1.0834975143830046,0.0871731963505328,0.09709140793687286,1.1516387345154393,1.8876216836484454,strict_positive
14,58,2015,0.1721633629528366,0.391642371234208,2.520210627948084,0.9243424805495888,0.13583659161386,0.17207470811425885,1.0419013088672953,1.8858586542878988,strict_positive
14,157,795,0.0679254955570745,0.4974968710888611,3.201382163880517,1.1635826427650673,0.063564403933797,0.06788562195060978,1.2118493185620571,1.8768287011001727,strict_positive
14,45,2199,0.1878844839371155,0.3759617028551889,2.4193058484739023,0.8834806595486907,0.1432200078155529,0.18779038799094908,1.0101346513658407,1.8735253755671435,strict_positive
14,173,670,0.0572453861927546,0.491562729273661,3.163196082984089,1.1515829351254343,0.0540453335484391,0.05721196630064038,1.191649680262767,1.8342581285657245,strict_positive
14,38,2263,0.1933526999316473,0.3531523096129838,2.272527870685396,0.8208928113222976,0.1427850337560729,0.19326027202736726,0.9462473015037152,1.8307510401589775,strict_positive
14,214,495,0.0422932330827067,0.5210526315789473,3.352962999604274,1.209844432411059,0.0407105847520355,0.04226789626871448,1.2397384422101831,1.8180340930733778,positive
14,185,575,0.0491285030758714,0.467860048820179,3.010669820308594,1.102162585668271,0.0465285644926363,0.04910049353808989,1.1354864509137719,1.7675433596391583,positive
14,160,657,0.0561346548188653,0.4418291862811029,2.84316175365356,1.0449167264614108,0.0524174246050741,0.05610358864857972,1.0821607488437381,1.7507596185173775,strict_positive
14,54,1786,0.1525974025974026,0.34006092916984,2.188285105983126,0.7831181804507129,0.1177323665128543,0.15252666363733192,0.8758659278985466,1.7496856001458887,strict_positive
14,40,1969,0.1682330827067669,0.3193836171938362,2.0552270274225712,0.7203863174776363,0.1238364779874213,0.16815934454835535,0.8186610282407136,1.7211325279073564,strict_positive
14,49,1764,0.1507177033492823,0.3119363395225464,2.007303948320282,0.696792502453471,0.1131131773004168,0.15065313696815189,0.781598585934397,1.6797186472867824,strict_positive
14,184,490,0.0418660287081339,0.4191616766467065,2.697296793971865,0.9922500840695592,0.0395703787450537,0.04184353890768782,1.0188137528446295,1.6548029475459523,positive
14,17,2821,0.2410287081339713,0.2623453919836325,1.688187217809918,0.5236553010484253,0.143664697494398,0.2409448298479265,0.6449347397976324,1.6415909874395243,strict_positive
14,79,1195,0.1021018455228981,0.3279363336992316,2.110263582754411,0.7468128604227174,0.0844343955345156,0.10205598724274444,0.80441806082057,1.6409311921784084,strict_positive
14,217,361,0.0308441558441558,0.4237089201877934,2.726558212913847,1.0030400859405206,0.0296022960229602,0.03082748206210712,1.0224350436255478,1.6029406498766736,positive
14,119,792,0.0676691729323308,0.3196125907990315,2.0567004678767136,0.7211029840622935,0.0591486183719193,0.06763949275430081,0.7572447592046685,1.5432088154227628,strict_positive
14,85,1026,0.0876623376623376,0.2944045911047346,1.8944875067543647,0.6389483569730459,0.0724422791781402,0.0876270038611153,0.6828744921116163,1.5293515126677868,strict_positive
14,126,690,0.0589542036910457,0.3213786679087098,2.068065137862652,0.7266134541494794,0.0524276270800091,0.058928211488414754,0.7579871703711021,1.5215789656935885,strict_positive
14,81,1023,0.0874060150375939,0.2860738255033557,1.840879200938588,0.610243284095177,0.0717542259942484,0.08737193151917147,0.6526353322576695,1.5068767960782425,strict_positive
14,80,1025,0.0875768967874231,0.2748726200053634,1.768799673248799,0.5703011658306432,0.071141032759578,0.08754440161293542,0.6107661096149903,1.476702158629304,strict_positive
14,128,659,0.0563055365686944,0.2995454545454545,1.927568857577829,0.6562595495930553,0.0497546243865609,0.0562824062221352,0.6841312072569652,1.4601631168306815,positive
14,137,592,0.050580997949419,0.2979365878208354,1.9172158331960203,0.6508740467691442,0.0451942896404305,0.05056034021403543,0.6756120641587628,1.4362892113212027,positive
14,101,776,0.0663021189336978,0.2764517278232989,1.778961199676329,0.5760295982582915,0.056497997815799,0.06627733492582533,0.606249123977253,1.4297682242248257,strict_positive
14,123,668,0.0570745044429254,0.2759190417182982,1.77553337551381,0.5741008710355425,0.0496395927769933,0.05705322263192559,0.599800374362736,1.4008705692600414,positive
14,43,1387,0.1185064935064935,0.2256018217306441,1.4517430966886071,0.3727649700933004,0.0842392954752505,0.11847501321947677,0.4134457768373965,1.379701077873822,strict_positive
14,97,788,0.0673274094326726,0.2522407170294494,1.6231638416842946,0.4843772333352579,0.0561253561253561,0.0673053432824185,0.5113629040112655,1.363114657925723,strict_positive
14,196,328,0.0280246069719753,0.3045496750232126,1.959770913736608,0.6728275856647105,0.0263390347707379,0.028012890507299767,0.6864189872476611,1.3417966678265496,positive
14,20,1611,0.1376452494873547,0.186544696618805,1.2004112974919086,0.1826642459792316,0.0860163382988947,0.13762563178534964,0.20879825552345155,1.2560653050673907,positive
14,29,1365,0.1166267942583732,0.1924703891708968,1.2385430075534938,0.2139356948619169,0.0783087602547186,0.11660761866916676,0.2388595003154581,1.2520592355729923,positive
14,53,1048,0.0895420369104579,0.2015384615384615,1.296895867290604,0.259973614748424,0.0660948536831483,0.0895245376056497,0.2820239272776264,1.2419540129491424,positive
14,44,1127,0.0962918660287081,0.1955239417071478,1.258192555508701,0.2296762113573188,0.0689676274401811,0.09627499735304426,0.2511121569792949,1.2310830114517475,positive
14,61,941,0.0803998632946001,0.1981887110362258,1.2753402914980645,0.2432130382927763,0.060666623686416,0.0803850451517207,0.2617122345905738,1.2102828674375692,positive
14,182,304,0.0259740259740259,0.2424242424242424,1.5599950288945503,0.4446826346503109,0.024024024024024,0.025966066305025806,0.45389503665818953,1.1600929655118504,positive
14,67,792,0.0676691729323308,0.1888862389697114,1.215479074504769,0.1951382990806185,0.0524329692154915,0.06765893191116235,0.207760920588826,1.1436693140782364,positive
14,146,395,0.0337491455912508,0.2199331848552338,1.4152655346353331,0.3473171704759323,0.0301411674933231,0.03374069191678259,0.3572542574966109,1.136277635093043,positive
14,112,551,0.047077922077922,0.1943562610229277,1.2506785542499828,0.2236862474280173,0.0393909064912782,0.047069866744069655,0.2333601604093789,1.102769966212257,positive
14,156,335,0.0286226930963773,0.2065351418002466,1.329049402314215,0.2844639515866634,0.0257870833654068,0.028616643515934344,0.29151515279449614,1.0601269731989522,positive
14,174,280,0.0239234449760765,0.2108433734939759,1.3567727849195823,0.3051089275698257,0.0219573400250941,0.02391807461986162,0.31130326157450927,1.0426626369726066,positive
14,168,271,0.0231544771018455,0.2005921539600296,1.290806397428198,0.2552671373564573,0.0211983729662077,0.023150023897694678,0.2603961576226079,1.0002398447430794,positive
14,162,276,0.0235816814764183,0.1788723266364225,1.1510397539834385,0.1406656677909444,0.0212782360650682,0.023579039855496902,0.1437150530748994,0.9197093949949504,positive
140,191,625,0.3385698808234019,0.5755064456721916,23.480101817877088,3.1561533313166388,0.270914607715648,0.3368233805946061,3.5471710386753967,3.4615671534033585,strict_positive
140,202,304,0.1646803900325027,0.2892483349191246,11.801050024070353,2.4681885126033887,0.1172387196297724,0.16386829053607035,2.6281610709957572,2.697578272983028,strict_positive
140,207,238,0.1289274106175514,0.2375249500998004,9.690786357945,2.271175574100783,0.0911877394636015,0.12830444031618923,2.3902535458409178,2.479520913971074,strict_positive
140,155,202,0.1094257854821235,0.1211757648470305,4.9438530495417705,1.5981449967245287,0.0610087586831772,0.10895546177319625,1.6868161614391428,1.9432296193058907,strict_positive
140,193,142,0.0769230769230769,0.1233709817549956,5.033415758871884,1.6160988309534965,0.0497373029772329,0.07659096163927596,1.6760545048586195,1.8588618348209618,positive
140,298,67,0.0362946912242686,0.1572769953051643,6.416748050600461,1.8589114551957135,0.0303854875283446,0.03612961338241455,1.8854789624791106,1.790906711740431,positive
140,142,167,0.090465872156013,0.0882197569994717,3.59928006414692,1.2807338432815505,0.0467525195968645,0.09011387088023405,1.3458153897600411,1.663082478740731,positive
140,220,73,0.0395449620801733,0.0865954922894424,3.5330116477678004,1.2621506652206538,0.0279051987767584,0.039392203606919904,1.2872132501529943,1.42201887330169,positive
140,236,65,0.0352112676056338,0.0884353741496598,3.608077033630354,1.2831749527569185,0.0258346581875993,0.035074132608561286,1.3051697735501748,1.4010927175254264,positive
140,274,50,0.0270855904658721,0.0943396226415094,3.848964614975776,1.3478041809560966,0.0214961306964746,0.026977570640093217,1.3640942726037264,1.3601005136472846,positive
140,153,103,0.0557963163596966,0.0652311589613679,2.661367679943352,0.9788401560481116,0.0310054184226369,0.05560864913340979,1.0114975136971371,1.3240983736681393,positive
140,229,57,0.0308775731310942,0.0691747572815534,2.822262646078112,1.0375389199991965,0.0218140068886337,0.03077015471800049,1.0543064971250136,1.2011891889594342,positive
141,273,423,0.2252396166134185,0.7594254937163375,30.455873833464302,3.416278876487701,0.2102385685884691,0.22408578180680688,3.657433231544424,3.505245465054948,strict_positive
141,247,411,0.218849840255591,0.5805084745762712,23.28061542210429,3.147621058171222,0.1889655172413793,0.21774046884441278,3.37866279879938,3.2959418594809016,strict_positive
141,182,429,0.2284345047923322,0.3421052631578947,13.719732638305029,2.618835135103858,0.1587125416204217,0.2273127651997205,2.855003170620413,2.916816037195159,strict_positive
141,197,211,0.1123535676251331,0.1877224199288256,7.528388741714324,2.018681040391137,0.0756001433178072,0.11183752111189502,2.117641513215532,2.2599602822780667,strict_positive
141,208,165,0.0878594249201278,0.1632047477744807,6.545136090859965,1.8787221922488164,0.0605726872246696,0.08746516748301203,1.9522392168855496,2.088356017386582,strict_positive
141,164,216,0.1150159744408945,0.144675150703282,5.802028208316125,1.758207547513682,0.0684627575277337,0.11451177652728596,1.8554077832409552,2.0773230212055975,strict_positive
141,223,140,0.0745473908413205,0.1596351197263397,6.40198032065457,1.8566073676058288,0.0535372848948374,0.07421421836197574,1.9175277341330017,2.024696294226143,strict_positive
141,220,136,0.0724174653887114,0.1613285883748517,6.469894905991458,1.867159865102904,0.0526112185686653,0.07209318320680261,1.9262397154405688,2.0235698054939943,strict_positive
141,159,183,0.097444089456869,0.1138767890479153,4.566895829150025,1.5188337244726158,0.0554209569957601,0.09704098014328522,1.5951984495381564,1.8585275856747494,strict_positive
141,278,76,0.040468583599574,0.1478599221789883,5.929749754478437,1.7799820121998733,0.0328151986183074,0.040290384903180654,1.8098453654474418,1.781100530988033,positive
141,162,131,0.0697550585729499,0.084899546338302,3.4047973016343,1.225185408206698,0.0398176291793313,0.06949410639157347,1.272764221422968,1.5595033860736731,positive
141,281,53,0.0282215122470713,0.103515625,4.151373427515974,1.423439225881321,0.0226786478391099,0.028108040861151522,1.4410996869860635,1.4274420432250556,positive
141,149,122,0.0649627263045793,0.0695553021664766,2.7894342825709195,1.0258388091698356,0.0347578347578347,0.06474199604598539,1.0658037485059708,1.4002478749612348,positive
141,209,79,0.0420660276890308,0.0781404549950544,3.133731825320832,1.1422245708152574,0.0281138790035587,0.04191432002538491,1.1679151710210194,1.3641183915142343,positive
141,172,81,0.0431309904153354,0.0588662790697674,2.3607634761126386,0.8589850735478572,0.0255278915852505,0.04299931108553117,0.88143967240355,1.1792217471483712,positive
141,211,61,0.0324813631522896,0.0651709401709401,2.613604557494334,0.9607303250644266,0.0221576462041409,0.032375147262851955,0.9778600517707843,1.1703967703722777,positive
141,142,98,0.0521831735889243,0.051769677760169,2.076162556180581,0.7305212648299564,0.0266811870405662,0.05203990696700975,0.7557592065141097,1.139082089813287,positive
141,179,63,0.0335463258785942,0.0498023715415019,1.997266034423973,0.6917792625986194,0.0204545454545454,0.03345760658342307,0.7062224203463159,1.0023374012277866,positive
141,158,73,0.0388711395101171,0.0465264499681325,1.865889019888128,0.6237376257840659,0.0216360403082394,0.03877559588710467,0.6397714667171068,0.9940517400392784,positive
142,200,203,0.1072371896460644,0.1852189781021898,7.369132242877138,1.9972999574614192,0.0728643216080402,0.10675014300596106,2.0909776484934306,2.2330324965880632,strict_positive
142,279,110,0.0581088219756999,0.2320675105485232,9.23305047911359,2.2227894900249323,0.0487372618520159,0.05783654002637164,2.271355792854923,2.2056753412553154,positive
142,306,76,0.040147913365029,0.2037533512064343,8.106541809885156,2.092671366570108,0.0347031963470319,0.039962966540704206,2.123872668907125,1.9904077404622118,positive
142,146,219,0.1156893819334389,0.1219376391982182,4.8514174834726935,1.5792709268819487,0.0631123919308357,0.1152067604378304,1.673356347130615,1.9503318720072917,strict_positive
142,197,142,0.075013206550449,0.1263345195729537,5.026352002977819,1.614694473075217,0.049391304347826,0.07469744606371928,1.6730742304900117,1.8572531565608041,positive
142,298,72,0.0380348652931854,0.1690140845070422,6.724403473136761,1.905743218674277,0.0320427236315086,0.03786472014595975,1.9341876973407852,1.8466736940267499,positive
